label,handType,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
Scissors,Left,217,278,357,420,462,346,389,413,425,317,397,445,472,291,379,431,464,272,340,382,413,535,497,488,511,542,449,421,400,380,476,498,524,549,525,570,603,630,579,618,636,646
Scissors,Left,201,279,380,447,472,372,418,420,411,340,437,468,475,306,414,434,428,283,374,384,375,568,516,510,546,590,449,404,353,305,474,542,587,617,523,601,627,634,582,638,642,634
Scissors,Left,207,320,424,476,453,387,422,416,402,344,432,431,418,301,406,399,378,267,361,382,386,593,548,538,555,586,455,400,348,299,475,545,570,568,521,620,627,611,578,644,648,637
Scissors,Left,245,340,430,464,422,413,431,419,403,354,396,411,419,302,378,387,378,265,346,364,363,616,604,590,596,592,485,409,354,298,483,493,508,503,508,609,641,632,550,643,668,659
Scissors,Left,315,382,449,458,419,440,476,493,499,380,429,468,492,318,350,362,365,262,297,321,336,672,669,642,604,577,515,423,362,308,492,447,426,406,499,563,623,658,533,611,662,691
Scissors,Left,295,361,413,373,323,433,502,545,573,380,361,325,295,327,288,290,297,281,253,262,277,671,694,683,669,645,565,484,435,390,534,484,446,408,526,584,653,690,534,598,656,689
Scissors,Left,289,348,393,352,302,422,493,540,569,368,348,309,272,314,268,272,285,270,235,247,267,658,685,685,675,655,556,479,429,384,521,472,427,385,515,579,652,690,530,601,664,698
Paper,Right,986,941,904,879,861,932,916,906,897,956,944,937,930,982,976,971,965,1009,1016,1020,1022,537,519,488,465,445,432,390,365,344,426,382,355,332,428,387,363,341,439,409,389,371
Paper,Right,990,944,905,879,860,931,915,904,895,956,944,936,930,983,976,971,966,1010,1017,1020,1022,536,520,489,465,447,431,389,365,343,425,381,354,331,427,387,362,340,437,407,388,370
Paper,Right,988,944,906,881,861,932,916,906,897,958,946,938,932,985,980,975,969,1013,1022,1025,1027,537,520,489,466,448,431,388,363,342,424,380,352,330,427,387,361,340,437,407,388,369
Paper,Right,991,945,906,882,862,933,916,905,896,959,946,938,930,986,981,977,972,1013,1023,1028,1032,536,522,489,464,446,428,386,362,341,421,375,347,323,423,380,353,329,434,402,380,360
Paper,Right,995,948,910,885,865,935,918,907,898,962,950,942,936,990,986,984,980,1018,1029,1035,1039,532,515,481,457,438,421,378,353,331,414,366,336,312,416,370,342,318,427,392,370,348
Paper,Right,1005,956,917,893,872,941,924,914,907,968,957,950,945,997,994,993,991,1026,1038,1045,1049,527,509,472,445,428,411,367,341,318,403,352,322,297,406,357,328,302,417,381,358,336
Paper,Right,1009,961,924,902,882,947,929,919,912,975,964,958,953,1004,1004,1003,1001,1031,1044,1051,1057,521,502,464,436,416,403,358,330,306,396,344,312,284,401,351,319,291,414,379,355,331
Paper,Right,1013,963,924,898,877,952,933,922,915,981,968,961,955,1010,1008,1006,1003,1039,1052,1059,1065,526,506,469,441,421,407,361,335,312,399,348,316,290,401,353,324,299,413,378,355,333
Paper,Right,1008,960,920,893,872,948,928,918,910,974,959,950,944,1001,995,991,987,1029,1039,1046,1051,534,514,481,458,441,421,377,352,331,415,367,339,316,418,373,347,326,429,397,376,357
Paper,Right,1016,975,936,905,887,950,929,917,907,969,950,938,927,991,977,967,957,1016,1017,1016,1013,556,533,504,484,463,455,412,386,366,450,405,379,359,453,414,392,376,465,440,423,409
Paper,Left,1027,1036,1024,1017,1013,993,970,955,942,983,959,943,929,973,951,940,930,965,943,930,922,556,511,475,452,429,450,410,385,366,456,413,386,362,471,430,403,378,492,475,458,442
Paper,Left,1037,1041,1023,1008,996,1005,983,972,963,998,978,967,958,993,979,973,970,990,975,966,960,552,505,469,447,427,450,410,385,365,457,415,387,364,470,433,407,384,491,473,456,441
Paper,Right,1043,1006,973,948,929,989,972,963,955,1007,992,982,974,1028,1015,1008,1002,1051,1052,1052,1051,545,523,487,461,439,443,400,373,351,441,398,370,348,447,409,385,366,460,436,421,407
Paper,Right,1034,991,956,931,911,986,970,960,953,1011,1001,994,988,1037,1034,1031,1027,1063,1073,1078,1081,535,512,477,452,431,425,378,351,328,421,373,344,322,426,383,357,336,440,409,390,373
Paper,Right,1028,977,939,912,889,974,955,944,936,1004,994,988,983,1033,1034,1033,1031,1063,1078,1088,1094,526,504,461,430,409,401,353,324,300,395,340,305,276,401,349,316,287,417,379,353,328
Paper,Right,1023,968,926,900,878,961,939,926,917,992,978,971,966,1022,1021,1020,1017,1053,1069,1077,1083,514,493,450,419,399,386,336,307,282,379,322,286,257,384,329,295,265,398,360,333,307
Paper,Right,1011,955,909,883,860,940,917,903,892,971,956,947,940,1002,998,996,992,1034,1048,1057,1063,505,489,447,412,390,379,330,299,273,369,310,274,242,373,316,280,247,386,346,319,292
Paper,Right,995,937,890,862,837,916,889,872,859,947,929,919,910,979,973,970,967,1013,1025,1033,1038,500,484,442,408,389,373,323,292,265,363,304,267,235,367,309,271,237,382,340,312,283
Paper,Right,972,910,859,828,801,882,850,830,814,914,892,877,865,948,937,931,924,983,993,1000,1004,496,482,440,409,389,371,321,289,262,360,298,259,226,362,302,263,227,376,331,301,272
Paper,Right,956,892,838,805,776,859,824,802,785,891,866,849,834,926,914,905,895,961,971,976,979,496,487,448,415,395,373,323,293,265,359,298,260,227,360,298,260,225,372,326,295,265
Paper,Right,960,894,834,795,761,852,815,792,773,885,856,837,819,921,905,893,880,960,966,969,969,502,495,461,429,409,377,327,296,269,359,299,261,228,356,295,257,223,364,318,286,256
Paper,Right,987,921,862,825,796,889,853,831,813,921,894,876,860,957,940,928,916,996,1004,1007,1007,499,485,448,420,399,367,315,282,254,351,286,248,215,348,285,247,213,358,310,277,246
Paper,Right,1026,963,909,869,840,931,898,879,863,964,940,925,912,1001,985,976,967,1041,1048,1051,1052,495,479,444,414,388,355,300,265,235,340,277,238,206,339,278,241,208,350,304,274,247
Rock,Right,901,834,772,737,754,812,771,786,802,848,806,824,842,886,848,859,876,921,888,890,904,633,614,568,525,492,473,473,522,533,464,480,538,533,469,490,543,537,485,504,539,536
Rock,Right,921,855,794,759,778,819,789,804,817,856,824,842,857,894,868,879,891,932,908,910,919,606,590,548,504,474,464,449,497,510,454,457,512,513,455,469,519,517,464,481,516,515
Rock,Right,941,881,822,787,805,833,816,832,839,870,852,867,873,908,893,900,907,946,928,928,935,577,561,523,476,439,459,429,476,485,450,430,485,482,448,432,483,483,452,438,476,484
Rock,Right,971,915,869,848,855,875,868,884,889,904,899,914,912,933,929,939,936,961,954,959,958,546,534,496,456,439,450,419,455,473,443,418,461,473,440,419,463,476,442,425,458,472
Rock,Right,979,934,893,878,900,906,903,912,914,934,934,940,936,962,963,965,960,990,987,988,986,528,519,480,433,409,434,400,438,454,431,405,447,454,432,412,452,459,436,418,447,457
Rock,Right,989,946,908,893,906,917,922,931,929,943,950,956,948,967,974,977,969,991,995,997,992,510,501,462,419,392,427,392,427,440,427,398,439,446,428,404,443,452,429,411,440,451
Rock,Right,1000,966,939,928,941,944,953,962,961,966,977,983,975,987,997,998,988,1006,1013,1013,1005,502,486,448,409,385,419,387,413,429,420,393,425,437,423,403,433,445,428,410,432,443
Rock,Right,1027,997,981,987,1008,988,1005,1006,999,1010,1027,1024,1016,1030,1044,1038,1028,1048,1058,1052,1044,487,458,413,379,366,395,368,389,404,401,378,405,419,409,393,416,429,419,405,421,432
Rock,Right,1081,1057,1050,1053,1067,1074,1089,1083,1075,1091,1107,1098,1087,1106,1118,1108,1097,1119,1127,1118,1110,427,391,349,322,308,327,302,326,342,336,316,343,355,347,332,356,367,361,348,366,376
Rock,Right,1112,1091,1086,1099,1122,1120,1129,1119,1111,1136,1146,1133,1122,1150,1158,1143,1131,1161,1166,1153,1141,360,319,275,244,237,260,238,256,275,271,254,276,293,285,269,288,305,303,285,298,312
Rock,Right,1067,1045,1045,1055,1062,1082,1082,1067,1059,1097,1093,1074,1069,1107,1102,1082,1077,1115,1110,1092,1087,285,245,203,178,165,184,168,189,207,194,177,203,221,207,191,216,233,224,207,226,240
Rock,Right,1024,988,973,981,998,997,1007,998,993,1019,1028,1015,1010,1040,1047,1032,1025,1060,1061,1049,1044,273,241,192,157,146,170,141,171,187,179,154,188,200,191,167,200,214,205,181,206,219
Rock,Right,963,924,900,905,927,929,937,927,923,954,957,948,947,977,979,968,965,999,996,987,984,257,237,191,149,132,160,135,163,183,166,143,177,195,175,155,186,205,187,170,193,207
Rock,Right,928,885,854,854,872,885,892,884,881,912,916,907,906,936,941,930,926,961,962,954,951,247,236,190,146,133,154,128,159,175,159,135,173,187,168,145,182,197,177,158,186,198
Rock,Right,885,839,802,800,819,825,825,825,826,854,852,851,853,881,879,875,874,909,904,899,897,243,235,192,146,126,151,126,158,176,151,128,168,184,157,136,175,191,164,147,178,191
Rock,Right,822,773,728,718,729,747,746,752,756,778,774,780,785,807,804,806,808,836,830,831,833,249,247,208,162,138,163,137,172,189,160,137,178,194,160,140,180,197,162,144,175,189
Rock,Right,759,716,660,637,640,673,662,673,681,703,688,700,710,733,717,726,733,763,746,752,757,266,277,244,200,177,191,170,203,220,181,165,204,218,176,162,202,216,173,164,196,209
Rock,Right,716,665,611,587,587,620,614,632,637,650,641,659,665,681,672,687,689,714,705,713,714,299,301,270,232,206,216,199,234,250,201,190,230,241,193,186,225,237,191,184,217,229
Rock,Right,645,589,523,491,485,526,515,533,538,556,543,567,577,590,574,596,603,626,610,622,627,331,347,329,289,255,260,245,274,295,237,229,263,282,224,217,251,271,219,211,240,256
Rock,Right,542,468,394,365,354,385,365,398,420,415,395,429,450,448,427,460,478,482,459,482,496,396,423,399,356,324,333,323,359,375,308,305,346,361,287,289,332,348,271,278,315,327
Rock,Right,431,364,304,267,237,290,254,235,216,302,262,252,234,321,279,296,305,345,309,325,341,480,502,493,479,467,437,447,466,476,413,428,458,464,390,414,452,457,372,406,437,441
Rock,Right,329,274,202,151,127,185,140,175,203,207,161,206,234,235,190,235,262,267,225,255,279,539,571,575,557,530,510,508,538,542,488,490,526,522,464,471,507,506,438,454,484,484
Rock,Right,357,295,219,169,147,198,162,197,222,222,188,225,250,253,218,253,276,288,258,281,299,411,444,443,421,392,384,370,399,410,356,346,381,387,333,327,362,370,312,316,345,352
Rock,Right,425,364,287,236,216,265,234,274,304,293,264,308,335,324,297,338,363,358,332,362,380,280,307,298,270,243,246,219,244,262,219,194,227,245,197,176,210,231,179,164,192,209
Rock,Right,508,447,371,329,324,361,339,371,388,392,370,405,420,425,406,438,451,459,441,464,474,226,250,232,199,177,175,146,180,199,154,129,171,190,138,118,160,180,125,112,146,162
Rock,Right,565,512,433,395,393,428,410,440,457,462,441,475,488,494,477,505,517,527,512,533,540,206,234,212,172,148,156,122,158,180,137,108,152,173,124,100,143,163,112,97,130,145
Rock,Right,691,634,565,543,549,568,562,584,592,605,594,619,627,640,631,652,658,673,667,682,685,201,225,190,145,126,138,99,138,160,123,90,137,156,114,87,132,150,107,89,124,140
Rock,Right,791,744,680,651,660,682,676,698,709,717,712,735,740,750,749,766,768,782,780,794,794,243,264,231,179,150,174,132,168,193,162,126,171,193,155,126,171,190,149,130,164,179
Rock,Right,817,774,720,694,707,727,716,729,735,759,749,762,763,789,782,791,792,821,811,818,821,334,343,315,269,239,259,225,263,280,252,224,271,281,248,226,271,280,245,229,263,273
Rock,Right,822,781,723,694,709,730,719,735,738,760,749,764,763,788,780,791,790,817,807,815,818,389,399,372,329,299,322,289,326,337,313,287,330,334,308,288,328,332,303,291,321,326
Rock,Right,796,757,699,675,688,697,693,710,715,725,719,738,739,752,748,764,764,779,772,785,787,424,440,417,376,354,373,344,376,390,362,339,375,385,353,335,372,381,345,333,362,371
Rock,Right,757,718,663,630,625,660,636,647,658,682,662,682,694,707,686,705,716,734,714,724,733,473,491,476,446,430,424,402,432,449,412,398,435,440,402,391,428,434,393,386,415,422
Rock,Right,751,718,660,625,627,655,634,658,669,678,659,687,692,700,686,710,715,725,711,728,734,507,527,517,486,457,468,444,473,483,452,436,474,477,440,428,465,468,427,425,454,457
Rock,Right,769,738,681,649,652,677,657,679,691,695,680,705,710,715,704,726,730,738,727,743,748,520,540,528,492,464,483,464,490,501,468,455,486,492,457,446,478,486,448,441,468,475
Rock,Right,821,779,738,719,727,746,737,747,756,765,759,770,778,785,778,788,795,807,798,804,810,501,499,474,447,429,446,417,436,454,438,413,437,453,432,411,436,452,430,413,434,448
Rock,Right,872,833,794,781,792,802,799,809,816,824,820,831,837,845,842,851,855,868,863,868,871,460,455,421,383,361,393,365,389,406,389,362,393,408,387,366,395,411,388,371,393,405
Rock,Right,939,901,873,870,884,883,890,893,891,905,913,915,910,927,933,933,927,949,949,948,945,434,417,378,343,329,351,322,347,365,351,327,358,372,354,332,364,378,359,342,367,380
Rock,Right,980,945,925,928,950,945,954,952,949,967,975,971,967,988,995,988,982,1009,1011,1005,1001,419,400,359,322,308,337,311,339,351,341,318,351,361,348,329,360,371,357,342,363,373
Rock,Right,1005,973,957,958,971,976,984,982,980,996,1003,998,997,1014,1020,1013,1009,1032,1034,1029,1026,420,398,358,325,312,337,313,338,352,344,322,351,361,352,335,361,372,363,348,367,377
Rock,Right,1032,999,984,984,1001,1004,1014,1010,1005,1025,1033,1025,1022,1044,1049,1041,1037,1063,1064,1057,1055,406,382,348,315,307,335,312,333,346,343,322,348,360,352,334,360,371,364,349,366,375
Rock,Right,1053,1021,1009,1010,1016,1018,1026,1030,1031,1038,1049,1048,1045,1057,1066,1063,1060,1075,1080,1075,1073,421,381,341,313,300,331,302,307,317,337,312,330,346,344,324,342,357,354,337,350,362
Rock,Right,1092,1069,1064,1069,1074,1086,1102,1098,1093,1101,1115,1108,1101,1113,1125,1116,1108,1123,1134,1126,1117,374,351,313,285,267,301,287,304,318,310,298,317,329,320,308,326,337,332,320,335,346
Rock,Right,1030,1006,1001,1009,1021,1011,1023,1026,1027,1032,1047,1042,1036,1052,1062,1053,1044,1067,1074,1064,1055,275,225,178,150,136,169,140,148,161,177,154,174,190,189,170,190,204,203,187,201,212
Rock,Right,985,955,944,953,977,975,986,973,968,996,1004,989,986,1016,1022,1006,1001,1036,1037,1023,1019,237,204,163,127,116,145,119,144,161,155,128,160,177,168,141,172,190,185,159,180,194
Rock,Right,971,936,916,923,946,942,955,949,944,967,977,968,964,989,998,986,979,1011,1014,1005,1000,228,212,163,120,109,136,108,138,154,145,118,154,168,156,133,167,181,168,150,174,186
Rock,Right,919,879,853,854,871,882,885,880,878,907,907,900,900,930,930,921,919,954,951,944,943,228,214,170,129,114,142,116,143,160,147,123,156,169,154,132,164,178,164,144,167,178
Rock,Right,896,855,824,820,833,847,848,845,845,873,870,866,868,897,894,889,888,923,918,912,911,231,219,178,139,128,145,121,148,165,148,125,160,172,154,132,167,180,162,142,169,181
Rock,Right,848,808,767,754,766,786,786,789,792,814,812,815,818,839,838,839,839,866,862,861,861,236,235,199,157,136,156,133,164,179,153,135,172,185,156,139,175,188,160,146,174,186
Rock,Right,813,769,726,712,717,742,727,733,741,766,751,758,767,791,777,782,789,819,802,803,809,259,257,223,184,159,179,159,191,205,174,157,194,202,173,157,195,205,174,159,190,201
Rock,Right,752,710,659,633,627,662,647,663,672,685,666,685,695,709,690,707,715,736,716,725,730,281,287,265,233,216,220,205,231,244,210,195,227,238,201,190,223,236,196,189,215,225
Rock,Right,700,668,610,579,582,606,591,611,619,632,615,637,642,657,643,663,666,684,670,684,688,284,302,287,255,230,240,221,251,260,227,212,248,251,217,206,242,246,207,204,231,234
Rock,Right,698,654,603,575,584,606,592,610,618,630,615,634,642,653,640,658,664,678,665,677,683,262,273,257,228,205,218,195,222,233,206,186,218,227,197,181,214,223,189,180,204,211
Rock,Right,707,672,622,592,599,624,611,629,638,647,634,653,660,669,658,674,680,692,682,694,699,250,263,244,215,196,206,184,211,222,196,177,210,220,189,173,206,217,181,173,197,205
Rock,Right,803,767,725,706,700,737,718,734,749,760,739,755,769,784,764,776,788,808,791,796,805,271,275,250,224,211,198,190,214,227,192,187,216,229,191,189,218,232,195,193,215,227
Rock,Right,869,821,778,750,746,787,769,783,792,819,798,809,815,850,829,837,845,877,861,867,876,286,287,276,267,258,188,243,261,249,185,246,261,248,195,252,265,254,212,256,266,256
Rock,Right,940,895,844,808,811,839,819,837,848,872,846,866,876,905,880,896,905,934,913,924,931,297,299,299,313,318,227,295,305,291,232,310,311,294,250,323,321,304,273,328,325,309
Rock,Left,1072,1018,977,963,972,1014,996,995,1003,1055,1035,1032,1038,1089,1067,1065,1071,1114,1097,1095,1098,388,391,380,367,355,288,307,335,349,282,301,327,341,290,303,327,340,303,315,333,341
Rock,Right,1126,1089,1068,1107,1150,1062,1133,1148,1150,1104,1167,1169,1158,1141,1196,1191,1173,1172,1207,1200,1184,396,405,406,410,406,321,337,362,385,302,338,372,390,301,340,370,381,312,351,373,378
Rock,Right,1092,1062,1064,1103,1138,1114,1157,1129,1109,1152,1179,1142,1120,1177,1195,1159,1137,1191,1197,1172,1153,378,386,387,395,391,299,378,393,378,291,380,393,375,298,381,393,377,315,380,392,378
Rock,Right,1061,1031,1033,1076,1117,1097,1124,1097,1082,1137,1149,1115,1098,1163,1170,1137,1119,1176,1176,1154,1138,379,384,384,393,395,298,374,386,369,291,379,387,366,301,381,391,371,322,386,397,377
Rock,Right,1079,1028,999,1011,1038,1039,1060,1048,1038,1079,1096,1078,1068,1111,1123,1104,1094,1137,1140,1124,1113,400,404,397,399,401,289,367,388,373,286,370,386,365,298,373,387,369,317,375,391,378
Rock,Right,1057,1022,989,971,964,1000,1001,1004,1005,1041,1042,1039,1035,1077,1075,1068,1063,1108,1105,1095,1090,412,411,404,403,396,293,361,384,370,289,363,381,365,300,370,387,377,318,368,391,393
Rock,Right,1022,980,938,926,946,966,968,970,970,1013,1015,1009,1004,1053,1051,1044,1040,1085,1088,1079,1073,391,395,392,395,388,292,361,381,369,289,369,380,361,300,372,383,370,319,363,378,377
Rock,Right,1032,979,930,901,896,941,924,932,940,986,968,968,969,1028,1009,1007,1008,1063,1048,1043,1044,403,407,406,408,402,298,373,392,375,298,389,400,375,313,399,407,386,334,399,409,396
Rock,Right,1072,1000,932,882,854,925,870,866,870,954,896,917,932,985,932,955,970,1016,970,985,1000,407,390,381,392,407,314,374,392,391,328,416,421,405,355,440,436,416,389,451,448,432
Rock,Right,1066,1026,958,896,859,918,850,871,891,913,852,878,900,912,866,894,912,916,885,912,929,470,410,378,382,400,338,384,401,394,372,424,437,426,413,461,469,455,456,489,495,485
Rock,Right,1052,1018,970,933,910,906,845,865,886,892,848,869,892,886,856,878,898,886,865,888,907,519,448,406,383,383,370,399,419,418,405,441,457,453,448,480,492,487,493,510,521,520
Rock,Right,1054,1023,973,931,903,918,855,873,894,902,852,872,896,894,858,879,900,893,868,890,910,550,473,428,410,424,388,409,430,432,425,453,471,470,471,494,507,506,518,528,540,541
Rock,Right,1069,1038,985,938,908,932,865,882,903,914,861,881,904,904,866,886,908,902,875,896,917,551,477,435,426,447,389,408,429,432,429,454,472,472,476,495,510,509,525,529,541,544
Rock,Right,1085,1050,995,945,911,956,880,892,910,939,883,904,928,929,889,910,930,923,898,919,936,503,424,379,368,385,332,359,385,389,361,405,423,420,403,441,455,449,446,470,483,482
Rock,Right,1114,1075,1017,964,930,984,902,916,934,970,904,929,954,960,909,937,959,954,923,949,969,447,375,335,335,355,284,325,351,351,310,366,382,373,346,395,408,396,386,419,430,423
Rock,Right,1109,1077,1023,972,940,985,908,926,946,974,912,939,962,967,920,947,967,962,929,953,970,400,331,293,290,309,243,285,307,304,266,323,337,326,300,353,365,353,339,376,388,382
Rock,Right,1126,1092,1037,985,951,1006,931,941,955,999,930,954,975,994,936,962,982,993,951,973,991,377,312,277,275,291,227,269,291,289,248,305,320,311,278,333,346,334,314,355,365,357
Rock,Right,1074,1041,993,953,925,963,899,904,915,955,903,926,946,951,913,938,956,947,923,946,963,399,347,319,319,333,272,311,332,334,286,345,357,347,311,367,377,364,340,382,390,383
Rock,Right,1049,1016,975,940,917,938,881,888,902,930,884,904,922,927,894,916,932,926,903,923,938,415,368,342,339,350,304,335,357,360,319,370,383,376,344,394,402,392,372,409,417,412
Rock,Right,1025,997,954,918,895,923,864,875,892,915,868,889,908,911,875,897,913,908,884,904,918,430,383,360,360,376,320,352,373,374,334,384,399,391,359,407,420,411,387,425,434,428
Rock,Right,997,967,927,890,864,894,841,858,876,886,844,862,881,880,850,869,884,877,856,876,890,468,415,385,379,383,354,383,400,398,377,417,428,422,408,444,453,445,441,466,474,470
Rock,Right,983,960,922,884,858,881,826,836,853,869,826,842,860,861,832,849,864,858,839,857,872,500,446,412,400,407,380,399,419,424,403,436,452,449,435,467,477,472,470,492,501,498
Rock,Right,971,941,894,854,827,843,788,806,825,830,791,810,831,825,799,818,836,825,809,830,846,526,468,438,431,447,401,425,442,443,430,462,475,472,466,495,505,500,504,521,529,527
Rock,Right,926,899,854,806,775,803,753,771,791,790,755,773,792,786,759,777,794,786,764,783,798,539,476,442,436,453,413,442,458,457,447,476,488,486,487,509,520,518,528,536,544,545
Rock,Right,896,855,800,745,711,754,701,725,748,740,710,732,755,735,718,741,764,734,729,753,771,554,486,449,434,431,426,455,473,474,461,497,510,507,503,532,540,536,545,561,569,568
Rock,Right,865,822,771,730,708,724,672,691,712,712,680,702,723,710,691,712,731,712,704,724,741,516,449,421,427,454,390,422,442,442,426,464,478,474,468,498,507,504,512,527,534,532
Rock,Right,867,821,771,733,711,725,671,690,711,714,678,702,724,710,688,711,731,711,700,722,739,464,402,370,370,394,340,376,399,402,367,419,434,429,405,450,459,453,446,476,481,478
Rock,Right,875,830,779,738,714,737,680,700,720,726,687,713,735,722,695,720,738,721,706,728,743,392,333,303,308,333,268,312,332,332,293,351,362,354,329,379,387,377,368,403,409,402
Rock,Right,884,839,783,739,714,748,686,709,732,739,693,722,745,735,702,730,749,733,715,741,758,377,323,296,304,329,249,302,324,321,272,339,351,340,305,365,375,364,343,387,394,386
Rock,Right,902,863,818,784,761,774,714,733,751,766,722,745,765,763,729,754,771,763,741,764,781,350,298,269,263,271,233,279,299,296,253,312,323,314,283,334,342,331,316,351,358,352
Rock,Right,916,881,834,795,770,801,747,754,763,793,748,765,780,789,753,773,788,788,762,778,790,323,273,247,254,276,204,258,284,289,222,289,306,305,250,308,322,318,282,324,335,333
Rock,Right,926,891,850,815,789,816,767,755,745,808,766,779,789,806,772,795,811,805,782,803,818,308,260,235,235,250,195,239,267,281,210,272,294,298,236,291,304,300,265,304,312,307
Rock,Right,955,923,883,850,828,850,797,811,826,842,798,820,839,838,804,828,844,837,814,835,851,296,248,222,220,231,188,231,250,250,203,260,272,265,228,281,290,280,257,295,303,295
Rock,Right,972,941,902,867,844,873,817,832,848,867,820,843,863,864,825,850,867,862,834,856,872,300,252,228,226,239,191,234,252,251,204,260,273,266,227,279,291,283,255,294,303,296
Rock,Right,984,952,910,873,847,887,831,844,859,880,831,854,872,876,836,862,878,874,848,869,884,302,258,235,236,248,193,233,252,251,206,260,272,265,228,281,293,283,255,296,305,298
Rock,Right,1013,983,943,909,886,919,859,871,886,912,859,883,900,908,864,890,907,907,875,896,911,310,263,239,238,250,199,239,259,260,212,265,279,272,234,285,298,290,261,300,310,304
Rock,Right,1038,1020,983,946,923,965,901,907,919,954,896,913,931,944,897,917,934,935,903,922,939,340,281,248,244,260,210,236,260,264,224,269,287,283,249,293,308,302,279,313,324,320
Rock,Right,1039,1040,1012,971,940,1005,939,944,960,985,923,933,950,964,912,925,941,946,908,921,937,365,302,255,242,253,213,210,236,242,232,240,262,266,257,271,291,293,287,297,315,319
Rock,Right,1060,1071,1048,1001,963,1053,978,980,997,1025,956,960,978,996,942,950,967,969,936,948,962,394,329,274,250,251,231,202,230,243,254,233,257,267,281,268,289,297,310,301,320,329
Rock,Left,329,365,419,471,502,420,499,482,461,419,495,473,452,419,483,457,435,421,464,441,423,457,406,377,378,389,326,356,381,381,350,391,408,403,383,422,432,424,419,447,454,448
Rock,Left,312,347,396,445,476,399,473,458,438,400,472,451,430,403,461,437,415,407,448,426,409,447,396,367,367,381,316,343,368,370,336,378,398,396,366,411,425,419,401,435,446,441
Rock,Left,317,353,403,454,485,399,473,458,439,401,473,454,434,405,464,440,420,410,447,426,411,444,398,372,374,383,316,344,371,374,334,378,399,397,362,411,426,420,395,434,446,442
Rock,Left,345,380,430,481,512,428,503,490,470,428,503,483,463,431,494,469,448,436,477,453,435,457,412,385,388,401,333,360,386,387,352,393,412,408,381,423,436,428,414,447,457,449
Rock,Left,371,406,458,511,541,456,530,516,495,457,532,513,491,459,521,496,475,465,499,476,459,446,402,376,382,397,323,352,379,382,342,382,404,401,372,415,430,422,407,443,453,444
Rock,Left,392,426,474,524,556,476,544,529,511,476,542,523,505,479,533,510,491,484,519,498,483,399,355,330,333,349,278,305,329,330,297,337,355,351,326,368,378,368,358,389,397,390
Rock,Left,381,418,466,515,546,459,526,512,493,460,525,507,489,464,518,497,479,471,506,484,468,366,333,308,306,311,245,270,294,296,258,298,318,314,280,327,341,332,310,349,361,353
Rock,Left,348,398,444,482,496,425,492,477,459,423,488,471,455,424,481,461,444,429,467,449,434,342,321,297,284,276,221,242,268,271,231,268,289,287,251,294,310,305,277,316,330,327
Rock,Left,312,362,409,448,452,381,446,433,415,378,443,430,415,380,437,420,403,385,425,406,390,326,307,281,265,259,209,226,251,253,222,247,268,267,244,276,290,285,271,301,313,308
Rock,Left,308,323,357,395,415,350,410,402,384,353,411,400,382,357,411,396,378,362,399,383,366,290,256,233,229,235,197,217,236,236,213,235,250,248,235,256,268,263,260,277,287,283
Rock,Left,247,312,343,364,363,288,348,342,326,282,352,345,329,284,352,342,323,293,345,334,318,303,282,253,233,217,181,187,215,222,185,196,223,229,199,218,240,241,220,246,262,262
Rock,Left,228,292,323,341,341,265,326,320,301,257,330,322,304,256,325,315,296,260,314,305,289,302,281,251,228,215,179,188,216,222,183,199,226,231,199,218,243,245,221,241,260,261
Rock,Left,244,304,342,368,365,293,353,346,329,285,352,344,330,284,348,338,322,290,339,328,311,321,309,280,258,245,201,214,240,244,204,228,252,252,220,249,270,267,242,275,292,290
Rock,Left,282,349,391,417,421,360,420,406,386,347,412,398,381,338,400,384,365,336,381,366,349,363,355,333,317,307,244,269,294,294,248,286,310,307,266,311,330,324,293,335,349,343
Rock,Left,314,379,426,460,476,416,473,455,436,402,462,440,425,391,446,424,408,383,427,410,394,413,408,390,377,373,293,338,359,355,304,364,379,371,328,389,399,388,359,411,419,409
Rock,Left,333,368,419,464,488,431,501,485,465,424,495,472,454,418,477,453,437,414,456,435,421,433,397,373,371,380,324,367,389,385,341,398,413,404,368,425,433,422,400,445,451,440
Rock,Left,379,423,480,532,561,494,566,546,525,490,557,534,513,486,541,515,495,483,515,490,474,462,426,407,420,443,349,398,418,413,373,430,444,434,406,456,464,452,443,480,488,480
Rock,Left,455,501,560,611,643,572,647,643,631,569,629,606,583,566,608,582,563,563,583,560,547,475,432,416,437,463,370,420,447,453,398,461,473,460,435,491,495,479,472,512,516,505
Rock,Left,500,545,603,651,679,629,691,670,644,630,689,666,641,628,682,659,636,623,661,639,619,489,441,421,436,460,387,434,450,441,416,465,475,464,451,491,499,489,490,514,519,511
Rock,Left,584,628,678,719,746,705,752,743,722,711,760,747,724,711,753,738,715,706,740,724,702,505,456,439,452,476,404,430,452,455,430,464,481,477,465,493,504,499,502,518,526,522
Rock,Left,663,706,751,785,809,763,823,829,822,775,835,833,818,779,833,825,805,775,810,802,785,525,472,459,471,493,436,439,461,472,470,477,495,497,509,516,526,525,549,551,553,550
